"headword","pos","dialect_id","jsonb_data"
"Ògúnperí Tàòfíìk Ọlálékan ló ṣíṣọ lójúu ìṣẹ̀lẹ̀ náà.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Ogunperi Taofiik Olalakan started the event.""}"
"Sikiru dèrò ilé ẹjọ́ torí ó pe ìyàwó oníyàwó ní olólùfẹ́ rẹ̀.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Sikiru is in court because he called another person's wife his own lover""}"
"Iroyin yii gba ori ayelujara kan pe tawọn oluwọde ba ti mu asia orilẹede Naijiria lọwọ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The news was trending on the internet that if the protesters has taken the Nigerian Flag""}"
"Bí olóṣèlú ẹgbẹ́ alátakò, àwọn méjèèjì kò ní ẹ̀rí tí ó dájú tí yóò fi ìdí ẹ̀sùn tí ó fi kan ìjọba àná múlẹ̀.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""As an opposition politician, both of them do not have any evidence to prove the accusation against the previous government""}"
"Olúwatóyìn Táíwò Òjó ṣàlàyé pé bín òún ṣe rí èrò tó pọ̀ yìí lòún ṣe fẹsẹ̀fẹ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Oluwatoyin Taiwo Ojo explained that upon seeing the large crowd, he fled.""}"
"Lẹ́yìn èyí ló ṣe alábàpádé Abísóyè tí wọ́n ń pè ni  Baálè tó jẹ́ olórín.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Afterward, he encountered Abisoye, also known as Baale, who is a singer.""}"
"Ọ̀pọ̀ ènìyàn sì ló ti fi èrò wọn han wí pé, àwọn àṣáájú ẹ̀sìn náà ń ṣe àtìlẹ́yìn fún Àtíkù kí ó lè di ààrẹ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Many people have expressed their opinion saying that the religious leaders are supporting Atiku so that he can become president.""}"
"Iṣẹlẹ naa mu ki igbakeji gomina ipinlẹ ọhun kede igbele oni wakati mẹtalelọgbọn ni ilu Ẹ̀pẹ́.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The incident caused the deputy governor of the state to announce a 33-hours curfew in the city of Epe""}"
"""Òjíṣẹ́ ọlọ́run kan gbá ìyá ìjọ létí torí ó kówó jẹ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""A minister of God slapped the mother of congregation because she embezzled money""}"
"À ń fẹ́ aṣojú tí yóò rí i wí pé à ń rí ẹtọ wa gbà lóòrèkóòrè.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""We want a representative who will see that we get our rights regularly.""}"
"Kélé yóò gbé ọkùnrin tó bá ń rin gbèrégbèré lágbègbè ibùgbé obìnrin ní fásitì Ìbàdàn.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Men who are caught walking around the women's residential  area in University of Ibadan will be caught.""}"
"Ohun miran ni pe ti o ba n ṣe nnkan oṣu, ti o ba jẹ nkan to ni ṣuga daadaa.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Another thing is that if you are menstruating, if you eat something that contains sugar very well""}"
"Obìnrin ọ̀hún sọ síwájú si pé ṣe ni omi bẹ̀rẹ̀ sí ní bọ́ lójú òun tí òun sì ń kígbe ìkúnlẹ̀ abiyamọ lẹ́yìn ìṣẹ̀lẹ̀ náà.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The woman further said that tears started to fall from her face and she shouted the kneeling of motherhood after the incident.""}"
"Ẹ wo awọn ohun miran tawọn eeyan tun sọ loju opo ayelujara nipa ipinu Gomina yii.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Look at other things people are saying on the internet about this Governor's decision.""}"
"Ọ̀pọ̀ ènìyàn ni wọ́n ń retí kí ikọ̀ Nàìjíríà jáwé olúborí nínú ìfẹsẹ̀wọnsẹ̀ náà.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Many people are expecting the Nigerian players to emerge as the winner of the match.""}"
"Dáṣọfúnjó ní ohun tó dun òun jù ni pé òun kò níí rí i mọ́ títí ayérayé.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Dasofunjo said the thing that saddens him the most is that he will not see her forever""}"
"Darandaran tí kò bá forúkọ sílẹ̀ gbọdọ̀ fi ìgbó ìjọba sílẹ̀ lOndo, Akeredolu fèsì sọ́rọ̀ Garuba Ṣehu","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Herdsmen who do not register must leave the Ondo government's bush, Akeredolu responds to Garuba Shehu""}"
"Bi awọn kan ṣe n binu pe wọn ko pe gbogbo oludije, ni wọn n ri ariwisi sawọn ti wọn kopa.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""As some are angry that they did not invite all the candidates, they are criticizing those who participated.""}"
"Ní ọdún tí a wà yìí, ó ti ṣe ojúṣe gẹ́gẹ́ bíi ọ̀nà kan tí àwọn ọ̀dọ́ọ Nàìjíríà yàn láti ní ẹnu nínú ọ̀rọ̀ ìṣèlú.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""In the current year, it has served as a platform for Nigerian youths to voice their opinions in politics.""}"
"Ṣugbọn o ni baba oun ko dahun, gbogbo wọn kan n mu ọti ati siga lọ ni, wọn si n ṣe faaji pẹrẹu.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""But he said his father didn't answer, they were all just drinking and smoking, and they were having premium enjoyment""}"
"Àwọn aláwọ̀ funfun kò ní oúnjẹ tí ó dára kankan.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The white people did not have any good food.""}"
"""Ó kéré tan ogún ọmọ ogun òfurùfu Nàìjíríà ló pàdánù ẹ̀mí wọn láàárín oṣù mẹ́ta.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""At least 20 Nigerian Air Force personnel lost their lives within three months.""}"
"Ọrọ Kẹ́misọ́lá dayọ ni ọjọ kejilelogun oṣù Kẹfà nigba ti adajọ ile ẹjọ giga gba beeli rẹ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Kemisola's case ended in joy on the twenty-second of June when the High Court judge granted her bail.""}"
"Àbálọ àbábọ̀, ó kúrò ní ilé ìwé, ó sì di ẹni àpẹẹrẹ àwòrán láti so ẹ̀mí àti ara ró.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""In the end, he left school and became an image model to connect the spirit and the body.""}"
"Súlè Lamido ni o fẹ da bi wi pe ipolongo rẹ fun ipo Aarẹ ko gbode sugbọn kii se ẹni a a foju di.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Sule Lamido said campaign for the position of President is not really out there but he is not one to be ignored""}"
"Ninu oṣu kẹjọ kan naa ni agbebọn mii tun yinbọn pa eèyàn meje ni.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""In the same month of August, another gunman shot and killed seven people""}"
"Irú ewu wo gan an ni ó lè wu àwọn òṣìṣẹ́ elétò ìlera lórílẹ̀ èdè Nàìjíríà?","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""What kind of danger can a health workers face in Nigeria?""}"
"Agbegbe Ikire si Apomu ni opopona marosẹ Ifẹ si Ibadan ni wọn ti ji ọjọgbọn naa gbe.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The professor was abducted from Ikire to Apomu area on Ife to Ibadan highway.""}"
"Àwòrán tó wà lára mi, kò dí ọba jíjẹ lọ́wọ́, ara oge ṣíṣe ni","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The image on me, does not stop me from being a king, it is part of fashion""}"
"O ni ibo ti oun fi pọ ju ti aarẹ Buhari le ni miliọnu kan ati aabọ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He mentioned that the votes he used to garner, surpassing those of President Buhari, are over one and a half million.""}"
"Ìmàle àti Ìgbàgbọ́ kó ìdá mẹ́jọ àti ìdá mẹ́wàá  iye gbogbo ènìyàn t'ó ń gbé Nàìjíríà.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Religion and Faith take eight and ten percent of the total population of people living in Nigeria.""}"
"Bákan náà ni wọ́n sọ pé ìbò Gómìnà ìpínlẹ̀ Èkó tó wáyé lọ́jọ́ kẹsàn án, oṣù Kẹta ní àìṣedéédé.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""They also said that the election of the Governor of Eko state which took place on the 9th of March was irregular.""}"
"Igbagbọ Fádúrótì ni pe ko si ohun ti eeyan ko lee ṣe to ba ti ni igbagbọ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Faduroti's believe  is that there is nothing someone cannot do without faith""}"
"Ènìyàn márùn ún mìíràn tún ti gba ìwòsàn lẹ́yìn tí wọ́n gba ìtọ́ju fún àrùn kòró.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Some other five people received treatment after receiving treatment for Covid""}"
"Wọ́n ti fi Abíọ́dún Ìgè jẹ Ààrẹ ọ̀nà kankanfọ̀ ilẹ̀ Yorùbá kẹẹ̀dógún.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""They have appointed Abiodun Ige as the 15th Yoruba military head""}"
"Olori Anu naa wa pari ọrọ rẹ pe oun dupẹ pe ẹ fi oye gbe alaye oun.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Queen Anu concluded her speech by expressing gratitude for the wisdom displayed in comprehending her explanation.""}"
"Itedo Ijowa ni Agbegbe Isanlu, ni ijọba ibilẹ Ila oorun Yagba ni a ti bi Tájù nipinlẹ Kogi.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Taju was born in east Yagba local government in Kogi state, Itedo Ijowa in Isanlu District""}"
"Ìjọ̀ba náà ni yóò ṣe nǹkan tí yóò ṣàǹfàní fún gbogbo ènìyàn.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The government said he will do something that will benefit everyone.""}"
"Àwọn ilé ìtajà kún fọfọ tí àwọn èèyàn sì ń sáré ra ọjà wìtìwìti kí ìwọ́de tó bẹ̀rẹ̀.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Stores are bustling with activity as people hurry to purchase goods before the protest begins.""}"
"Àwọn ìjábọ̀ kan wà nípa bí ìṣàmójútó àwọn òṣìṣẹ́ elétò ìlera kò ṣe péye tó lórí àwọn tó ní kòkòrò àrùn Kòrónà.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""There are reports indicating inadequate care provided by healthcare workers to individuals afflicted with the coronavirus.""}"
"Ọjọ́ gbogbo ni ti olè, àmọ́ ọjọ́ kan ṣoṣo ni ti olóhun.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Everyday for the thief, but one day the owner.""}"
"Ninu atẹjade naa lo ti fi lede pe oun ko ni jẹ ki ẹnikẹni dunkoko mọ oun.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""In the publication, he said that he will not let anyone scare him""}"
"Lónìí, ihò nísàlẹ̀ ilẹ̀ẹ rẹ̀ ti ní yàrá méje tí ó sì ń lé sí i.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Today, the cave under his floor has seven rooms and counting.""}"
"Àwọn òṣìsẹ́ ní gbogbo àwọn tí wọ́n ṣe léṣe ni wọ́n ti gbé lọ sílééwòsàn.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""All the workers said those that were injured has been taken to the hospital""}"
"Pẹ̀lú èsì àyẹ̀wò yìí, ó hàn gbangba pé kò sí ọ̀nà àbáyọ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""with this test result, it is very obvious that there is not solution""}"
"Ìjọba fẹ́ ṣe èyí nítorí níbẹ̀ làwọn èèyàn máa gbà kọjá lọ sí ibi ilégbèé ńlá tuntun.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The government plans to pursue this initiative because of the expected rise in traffic to the new large city, which has a specific rationale.""}"
"Tinubu pe ipe yìí lọjọ́ Eti pẹ̀lú àfikún pé, ètò ìjọba àwa arawa.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Tinubu made this announcement on Friday, emphasizing the significance of our government system.""}"
"Nínú ìbẹ̀rù ni àwọn èèyàn tó ń gbé ní ìjọ̀ba ìbílẹ̀ Òyìngbò ní ìpínlẹ̀ Èkó àti àwọn olóko òwò níbẹ̀ wà báyìí lẹ́yìn ètò.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The residents of Oyingbo local government in Lagos state and the surrounding businessmen are gripped with fear following the incident.""}"
"Oniruuru nnkan lo ti ṣẹlẹ lọdun yii, ọpọ ire ati ọpọ ẹdun ọkan.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Many things have happened this year, many good and many heartache""}"
"Yatọ si irinṣẹ ti wọn n mu dani, ẹrọ kan tun wa bi kamẹra to n ṣe ayẹwo awọn eero baalu.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Apart from the tool that they are holding, there is also a device look like a camera that examines the airplane.""}"
